strain,RD,DD,TD,biaxial,r_RD,r_DD,r_TD
1.19,1225.3871129229055,1157.510484151236,1190.1858319392215,1182.6484782911498,0.7911783530372184,1.956909314183704,1.5148933389095522
1.2,1225.8890311004286,1157.7397348259406,1190.418575980651,1182.9467691832401,0.791178353037219,1.9574384655059356,1.5170274902988845
1.21,1226.3869869670543,1157.9667304741658,1190.6489964938987,1183.2423611023212,0.7911783530372193,1.9579495216581189,1.5191389832707023
1.22,1226.8810441640355,1158.1915116409284,1190.877135592057,1183.5353007594874,0.7911783530372197,1.958443101433339,1.5212280583908302
1.23,1227.371264799145,1158.414117817463,1191.1030342876625,1183.8256336804334,0.7911783530372202,1.958919802464068,1.5232949536709872
1.24,1227.8577094957468,1158.6345874769172,1191.3267325301297,1184.1134042449278,0.7911783530372206,1.9593802019457869,1.5253399045959086
1.25,1228.3404374399158,1158.852958108558,1191.548269241619,1184.3986557246626,0.791178353037221,1.9598248573358596,1.5273631441501734
1.26,1228.8195064256968,1159.0692662505655,1191.7676823514207,1184.681430319562,0.7911783530372215,1.96025430702851,1.5293649028447485
1.27,1229.2949728985914,1159.2835475214868,1191.9850088289245,1184.9617691926223,0.7911783530372218,1.9606690710067167,1.531345408743253
1.28,1229.7668919973578,1159.4958366504052,1192.2002847152437,1185.2397125033528,0.7911783530372223,1.9610696514718156,1.5333048874879385
1.29,1230.2353175941998,1159.7061675058994,1192.4135451535624,1185.5152994398902,0.7911783530372227,1.961456533451566,1.5352435623254002
1.3,1230.7003023334155,1159.9145731238382,1192.6248244182614,1185.7885682498384,0.7911783530372232,1.9618301853874367,1.5371616541320097
1.31,1231.1618976685836,1160.121085734074,1192.8341559428848,1186.059556269904,0.7911783530372236,1.9621910597017955,1.5390593814390805
1.32,1231.6201538983462,1160.3257367860856,1193.0415723469996,1186.3282999543792,0.7911783530372241,1.9625395933457064,1.5409369604577663
1.33,1232.0751202008564,1160.5285569736145,1193.2471054620032,1186.594834902522,0.7911783530372245,1.962876208328,1.542794605103693
1.34,1232.526844666947,1160.7295762583462,1193.4507863559238,1186.8591958848908,0.791178353037225,1.9632013122262435,1.5446325270213308
1.35,1232.9753743320773,1160.928823892682,1193.6526453572626,1187.1214168686759,0.7911783530372254,1.963515298680241,1.546450935608108
1.36,1233.4207552071146,1161.1263284416343,1193.8527120779215,1187.3815310420762,0.7911783530372257,1.9638185478686607,1.548250038038267
1.37,1233.863032307996,1161.3221178038962,1194.051015435256,1187.639570837761,0.7911783530372262,1.964111426969356,1.5500300392864694
1.38,1234.302249684325,1161.5162192321106,1194.2475836732956,1187.8955679554606,0.7911783530372266,1.9643942906039489,1.5517911421511466
1.39,1234.7384504469433,1161.7086593523884,1194.4424443831667,1188.1495533837217,0.7911783530372271,1.9646674812672127,1.5535335472776073
1.4,1235.171676794524,1161.8994641830948,1194.635624522754,1188.401557420867,0.7911783530372275,1.9649313297417683,1.555257453180897
1.41,1235.6019700392296,1162.088659152946,1194.8271504356353,1188.6516096951893,0.7911783530372279,1.9651861554986,1.5569630562684134
1.42,1236.0293706314694,1162.2762691184428,1195.0170478693176,1188.8997391844182,0.7911783530372283,1.9654322670838724,1.558650550862286
1.43,1236.4539181837986,1162.4623183806698,1195.2053419928118,1189.1459742344875,0.7911783530372287,1.9656699624925251,1.5603201292215134
1.44,1236.8756514939912,1162.6468307014868,1195.3920574135675,1189.390342577633,0.7911783530372292,1.965899529529088,1.5619719815638693
1.45,1237.2946085673232,1162.8298293191417,1195.5772181937994,1189.6328713498515,0.7911783530372296,1.966121246156156,1.5636062960875723
1.46,1237.7108266380965,1163.011336963324,1195.760847866229,1189.8735871077433,0.79117835303723,1.9663353808309525,1.5652232589927295
1.47,1238.1243421904362,1163.1913758696903,1195.9429694492703,1190.1125158447717,0.7911783530372305,1.9665421928303808,1.566823054502551
1.48,1238.5351909783894,1163.3699677938755,1196.1236054616768,1190.3496830069544,0.7911783530372309,1.966741932564956,1.5684058648843353
1.49,1238.943408045353,1163.547134025015,1196.302777936678,1190.5851135080152,0.7911783530372314,1.9669348418820112,1.5699718704702397
1.5,1239.3490277428589,1163.722895398801,1196.4805084356226,1190.8188317440208,0.7911783530372318,1.967121154358523,1.5715212496778226
1.51,1239.7520837487411,1163.897272310087,1196.6568180611512,1191.0508616075165,0.7911783530372323,1.9673010955839327,1.5730541790303734
1.52,1240.1526090847078,1164.0702847250614,1196.8317274699164,1191.2812265011867,0.7911783530372326,1.967474883433295,1.5745708331770216
1.53,1240.5506361333446,1164.2419521930078,1197.005256884869,1191.5099493510572,0.791178353037233,1.967642728331076,1.5760713849126369
1.54,1240.946196654568,1164.4122938576677,1197.177426107129,1191.737052619258,0.7911783530372335,1.9678048335059468,1.577556005197514
1.55,1241.3393218015517,1164.581328468222,1197.3482545274549,1191.9625583163627,0.7911783530372339,1.9679613952368509,1.5790248631768533
1.56,1241.7300421361465,1164.7490743899073,1197.5177611373315,1192.186488013323,0.7911783530372344,1.96811260309066,1.5804781262000285
1.57,1242.1183876438106,1164.9155496142791,1197.6859645396896,1192.4088628530146,0.7911783530372348,1.9682586401517064,1.5819159598396555
1.58,1242.5043877480723,1165.0807717691396,1197.8528829592674,1192.6297035614048,0.7911783530372352,1.9683996832434631,1.5833385279104557
1.59,1242.888071324541,1165.244758128137,1198.018534252638,1192.8490304583634,0.7911783530372356,1.9685359031426424,1.584745992487919
1.6,1243.26946671448,1165.407525620058,1198.182935917906,1193.0668634681256,0.791178353037236,1.9686674647859768,1.586138513926769
1.61,1243.6486017379652,1165.5690908378149,1198.346105104091,1193.2832221294216,0.7911783530372365,1.9687945274699248,1.5875162508792349
1.62,1244.025503706636,1165.7294700471484,1198.508058620209,1193.4981256052856,0.7911783530372369,1.9689172450435504,1.5888793603131244
1.63,1244.400199436062,1165.8886791950513,1198.668812944063,1193.711592692557,0.7911783530372374,1.9690357660948017,1.5902279975297082
1.64,1244.7727152577293,1166.0467339179231,1198.8283842307526,1193.923641831082,0.7911783530372378,1.9691502341304288,1.591562316181414
1.65,1245.1430770306736,1166.2036495494726,1198.9867883209192,1194.1342911126344,0.7911783530372383,1.9692607877497392,1.5928824682893326
1.66,1245.5113101527577,1166.359441128367,1199.1440407487262,1194.3435582895545,0.7911783530372387,1.9693675608124168,1.5941886042605369
1.67,1245.8774395716184,1166.5141234056475,1199.3001567495928,1194.5514607831267,0.7911783530372392,1.9694706826006017,1.595480872905218
1.68,1246.2414897952883,1166.667710851914,1199.4551512676885,1194.758015691701,0.7911783530372395,1.9695702779754252,1.5967594214536416
1.69,1246.603484902506,1166.8202176642874,1199.609038963195,1194.9632397985688,0.7911783530372399,1.9696664675281943,1.598024395572919
1.7,1246.963448552723,1166.9716577731615,1199.7618342193448,1195.1671495795977,0.7911783530372404,1.9697593677264045,1.599275939383606
1.71,1247.321403995823,1167.122044848747,1199.913551149246,1195.3697612106407,0.7911783530372408,1.9698490910547597,1.60051419547612
1.72,1247.6773740815584,1167.2713923074198,1200.0642036025015,1195.5710905747248,0.7911783530372413,1.969935746151372,1.6017393049269892
1.73,1248.031381268717,1167.4197133178775,1200.2138051716245,1195.7711532690241,0.7911783530372416,1.9700194379392983,1.6029514073149216
1.74,1248.383447634027,1167.5670208071128,1200.362369198266,1195.9699646116296,0.791178353037242,1.9701002677535888,1.6041506407367103
1.75,1248.7335948808077,1167.7133274662076,1200.5099087792544,1196.1675396481194,0.7911783530372425,1.9701783334639769,1.6053371418229665
1.76,1249.0818443473788,1167.8586457559584,1200.6564367724573,1196.363893157938,0.7911783530372429,1.9702537295933864,1.6065110457536844
1.77,1249.428217015232,1168.002987912335,1200.8019658024689,1196.5590396605926,0.7911783530372434,1.9703265474323808,1.6076724862736458
1.78,1249.772733516974,1168.1463659517794,1200.9465082661318,1196.7529934216661,0.7911783530372438,1.9703968751496956,1.6088215957076544
1.79,1250.1154141440527,1168.2887916763532,1201.0900763378995,1196.9457684586646,0.7911783530372443,1.970464797898997,1.6099585049756135
1.8,1250.4562788542646,1168.4302766787328,1201.232681975041,1197.1373785466926,0.7911783530372447,1.970530397921988,1.6110833436074423
1.81,1250.7953472790614,1168.5708323470644,1201.3743369226945,1197.327837223971,0.7911783530372452,1.9705937546479837,1.612196239757832
1.82,1251.1326387306551,1168.7104698696787,1201.515052718781,1197.5171577971983,0.7911783530372455,1.970654944790088,1.613297320220848
1.83,1251.468172208929,1168.8492002396713,1201.6548406987736,1197.7053533467613,0.791178353037246,1.9707140424380791,1.614386710444375
1.84,1251.8019664081662,1168.9870342593551,1201.7937120003328,1197.8924367318023,0.7911783530372465,1.9707711191481176,1.6154645345444103
1.85,1252.1340397235922,1169.123982544587,1201.931677567812,1198.0784205951445,0.7911783530372468,1.9708262440293876,1.6165309153192031
1.86,1252.4644102577472,1169.2600555289732,1202.0687481566365,1198.2633173680824,0.7911783530372473,1.9708794838277728,1.6175859742632466
1.87,1252.7930958266877,1169.395263467958,1202.2049343375572,1198.4471392750404,0.7911783530372477,1.970930903006679,1.6186298315811196
1.88,1253.1201139660234,1169.5296164427991,1202.3402465007928,1198.6298983381037,0.791178353037248,1.97098056382508,1.6196626062011803
1.89,1253.4454819367973,1169.6631243644356,1202.474694860051,1198.81160638143,0.7911783530372485,1.9710285264129077,1.6206844157891187
1.9,1253.76921673121,1169.7957969772474,1202.6082894564436,1198.992275035537,0.7911783530372489,1.971074848843852,1.6216953767613596
1.91,1254.091335078198,1169.9276438627132,1202.7410401622928,1199.1719157414793,0.7911783530372494,1.9711195872056853,1.6226956042983285
1.92,1254.411853448864,1170.058674442971,1202.8729566848351,1199.3505397549102,0.7911783530372498,1.9711627956681668,1.6236852123575722
1.93,1254.7307880617727,1170.1888979842815,1203.0040485698248,1199.52815815004,0.7911783530372503,1.9712045265486349,1.6246643136867438
1.94,1255.048154888105,1170.318323600397,1203.1343252050387,1199.7047818234846,0.7911783530372507,1.9712448303753527,1.625633019836447
1.95,1255.3639696566854,1170.4469602558445,1203.263795823692,1199.8804214980166,0.7911783530372511,1.971283755948692,1.6265914411729467
1.96,1255.6782478588816,1170.5748167691172,1203.3924695077574,1200.0550877262183,0.7911783530372516,1.971321350400216,1.6275396868907417
1.97,1255.991004753378,1170.701901815787,1203.5203551912011,1200.2287908940384,0.791178353037252,1.9713576592497488,1.6284778650250062
1.98,1256.3022553708324,1170.8282239315313,1203.6474616631306,1200.4015412242563,0.7911783530372525,1.971392726460493,1.629406082463898
1.99,1256.6120145184143,1170.953791515079,1203.7737975708608,1200.5733487798582,0.7911783530372529,1.9714265944922604,1.6303244449607373
2.0,1256.920296784234,1171.078612831088,1203.899371422902,1200.744223467328,0.7911783530372533,1.97145930435288,1.6312330571460545
2.01,1257.2271165416569,1171.2026960129388,1204.0241915918668,1200.9141750398503,0.7911783530372537,1.9714908956478543,1.63213202253951
2.02,1257.5324879535165,1171.3260490654627,1204.1482663173051,1201.0832131004368,0.7911783530372541,1.9715214066283129,1.6330214435616917
2.03,1257.8364249762228,1171.4486798675985,1204.2716037084656,1201.2513471049713,0.7911783530372546,1.9715508742373264,1.6339014215457803
2.04,1258.1389413637708,1171.5705961749786,1204.3942117469849,1201.4185863651783,0.791178353037255,1.9715793341546384,1.6347720567490966
2.05,1258.4400506716495,1171.691805622455,1204.5160982895104,1201.5849400515174,0.7911783530372554,1.971606820839868,1.6356334483645227
2.06,1258.7397662606638,1171.812315726556,1204.6372710702562,1201.7504171960081,0.7911783530372558,1.9716333675742324,1.6364856945318036
2.07,1259.0381013006545,1171.932133887886,1204.7577377034938,1201.91502669498,0.7911783530372563,1.971659006500844,1.6373288923487288
2.08,1259.3350687741374,1172.051267393461,1204.877505685981,1202.0787773117602,0.7911783530372567,1.9716837686636317,1.6381631378821948
2.09,1259.6306814798556,1172.1697234189912,1204.9965823993314,1202.2416776792925,0.7911783530372571,1.9717076840449264,1.63898852617915
2.1,1259.924952036242,1172.2875090311002,1205.1149751123216,1202.403736302691,0.7911783530372576,1.971730781601767,1.6398051512774228
2.11,1260.2178928848068,1172.4046311894965,1205.2326909831456,1202.5649615617363,0.791178353037258,1.97175308930096,1.6406131062164364
2.12,1260.509516293442,1172.5210967490873,1205.3497370616112,1202.725361713307,0.7911783530372585,1.971774634152942,1.6414124830478083
2.13,1260.7998343596491,1172.6369124620433,1205.4661202912826,1202.8849448937544,0.7911783530372589,1.9717954422444857,1.64220337284584
2.14,1261.0888590136958,1172.752084979811,1205.5818475115718,1203.0437191212225,0.7911783530372594,1.971815538770284,1.6429858657178895
2.15,1261.3766020216929,1172.8666208550785,1205.6969254597802,1203.2016922979074,0.7911783530372597,1.9718349480634585,1.6437600508146404
2.16,1261.663074988607,1172.980526543692,1205.811360773087,1203.3588722122695,0.7911783530372601,1.9718536936250195,1.6445260163402575
2.17,1261.948289361201,1173.0938084065294,1205.925159990495,1203.5152665411888,0.7911783530372606,1.971871798152325,1.645283849562437
2.18,1262.232256430908,1173.2064727113257,1206.0383295547258,1203.6708828520714,0.791178353037261,1.97188928356656,1.6460336368223478
2.19,1262.5149873366408,1173.318525634457,1206.1508758140717,1203.8257286049065,0.7911783530372615,1.9719061710392776,1.64677546354447
2.2,1262.7964930675375,1173.429973262683,1206.262805024204,1203.9798111542768,0.7911783530372619,1.97192248101804,1.647509414246327
2.21,1263.076784465646,1173.5408215948469,1206.3741233499372,1204.1331377513193,0.7911783530372622,1.9719382332511683,1.6482355725481128
2.22,1263.3558722285477,1173.6510765435362,1206.4848368669536,1204.2857155456434,0.7911783530372627,1.9719534468116624,1.648954021182223
2.23,1263.6337669119218,1173.7607439367057,1206.594951563486,1204.4375515872048,0.7911783530372631,1.9719681401202875,1.6496648420026756
2.24,1263.9104789320577,1173.8698295192607,1206.7044733419611,1204.588652828135,0.7911783530372636,1.971982330967883,1.6503681159944417
2.25,1264.1860185683047,1173.978338954607,1206.813408020608,1204.7390261245316,0.791178353037264,1.9719960365369025,1.6510639232826687
2.26,1264.460395965474,1174.08627782616,1206.9217613350245,1204.8886782382046,0.7911783530372645,1.9720092734222168,1.6517523431418106
2.27,1264.7336211361849,1174.1936516388266,1207.029538939711,1205.0376158383874,0.7911783530372649,1.9720220576512104,1.6524334540046597
2.28,1265.0057039631608,1174.300465820446,1207.13674640957,1205.1858455034057,0.7911783530372654,1.9720344047031853,1.6531073334712827
2.29,1265.2766542014767,1174.406725723203,1207.243389241367,1205.3333737223124,0.7911783530372658,1.972046329528104,1.6537740583178608
2.3,1265.5464814807551,1174.512436625005,1207.349472855164,1205.4802068964823,0.7911783530372662,1.972057846564692,1.6544337045054387
2.31,1265.815195307319,1174.6176037308337,1207.4550025957155,1205.6263513411755,0.7911783530372666,1.9720689697579172,1.6550863471885773
2.32,1266.082805066294,1174.7222321740608,1207.5599837338375,1205.7718132870632,0.791178353037267,1.972079712575881,1.655732060723917
2.33,1266.34932002367,1174.826327017738,1207.6644214677422,1205.9165988817222,0.7911783530372675,1.972090088026119,1.6563709186786495
2.34,1266.614749328316,1174.9298932558563,1207.7683209243455,1206.0607141910937,0.7911783530372679,1.972100108671354,1.6570029938388988
2.35,1266.8791020139563,1175.03293581458,1207.8716871605452,1206.2041652009152,0.7911783530372684,1.9721097866447077,1.6576283582180142
2.36,1267.1423870010983,1175.13545955345,1207.974525164468,1206.3469578181166,0.7911783530372688,1.9721191336643875,1.6582470830647746
2.37,1267.4046130989284,1175.237469266563,1208.0768398566945,1206.4890978721871,0.7911783530372692,1.9721281610478811,1.658859238871506
2.38,1267.6657890071608,1175.3389696837262,1208.1786360914512,1206.6305911165161,0.7911783530372696,1.972136879725656,1.6594648953821138
2.39,1267.9259233178534,1175.4399654715835,1208.2799186577831,1206.771443229701,0.79117835303727,1.9721453002543945,1.6600641216000278
2.4,1268.1850245171831,1175.54046123472,1208.3806922806943,1206.9116598168293,0.7911783530372705,1.9721534328297765,1.6606569857960634
2.41,1268.4431009871864,1175.640461516741,1208.4809616222688,1207.0512464107342,0.7911783530372709,1.972161287298824,1.661243555516201
2.42,1268.7001610074612,1175.7399708013295,1208.580731282764,1207.190208473221,0.7911783530372714,1.972168873171825,1.6618238975892814
2.43,1268.956212756839,1175.83899351328,1208.6800058016834,1207.3285513962705,0.7911783530372718,1.9721761996338485,1.6623980781346193
2.44,1269.2112643150174,1175.93753401951,1208.778789658824,1207.4662805032153,0.7911783530372722,1.972183275555864,1.662966162569536
2.45,1269.465323664164,1176.0355966300515,1208.8770872753034,1207.6034010498925,0.7911783530372727,1.9721901095054863,1.663528215616814
2.46,1269.7183986904854,1176.1331855990193,1208.974903014563,1207.7399182257718,0.7911783530372731,1.9721967097573447,1.6640843013120692
2.47,1269.9704971857664,1176.2303051255622,1209.0722411833538,1207.8758371550612,0.7911783530372736,1.9722030843031069,1.664634483011048
2.48,1270.2216268488758,1176.3269593547898,1209.1691060326946,1208.0111628977875,0.7911783530372739,1.9722092408611496,1.6651788233968443
2.49,1270.4717952872456,1176.423152378685,1209.2655017588183,1208.1459004508586,0.7911783530372744,1.9722151868859104,1.6657173844870423
2.5,1270.7210100183183,1176.5188882369937,1209.3614325040935,1208.2800547490997,0.7911783530372748,1.9722209295769089,1.6662502276407811
2.51,1270.969278470967,1176.614170918097,1209.456902357928,1208.4136306662722,0.7911783530372752,1.972226475887466,1.666777413565747
2.52,1271.2166079868855,1176.7090043598678,1209.5519153576531,1208.5466330160687,0.7911783530372757,1.972231832533123,1.667299002325087
2.53,1271.4630058219548,1176.8033924505053,1209.6464754893912,1208.6790665530891,0.7911783530372761,1.9722370059997727,1.667815053344257
2.54,1271.7084791475788,1176.8973390293572,1209.7405866889037,1208.8109359737994,0.7911783530372765,1.9722420025515115,1.6683256254177865
2.55,1271.9530350519974,1176.9908478877217,1209.8342528424243,1208.9422459174664,0.7911783530372769,1.9722468282382264,1.6688307767159805
2.56,1272.1966805415711,1177.083922769635,1209.9274777874718,1209.073000967078,0.7911783530372773,1.9722514889029188,1.669330564791547
2.57,1272.4394225420444,1177.176567372641,1210.020265313649,1209.203205650244,0.7911783530372778,1.972255990188778,1.669825046586153
2.58,1272.6812678997806,1177.2687853485506,1210.1126191634246,1209.3328644400767,0.7911783530372782,1.9722603375460168,1.670314278436912
2.59,1272.922223382977,1177.3605803041771,1210.2045430328994,1209.4619817560579,0.7911783530372787,1.9722645362384683,1.6707983160828033
2.6,1273.1622956828548,1177.4519558020654,1210.2960405725576,1209.5905619648856,0.7911783530372791,1.972268591349962,1.6712772146710213
2.61,1273.4014914148258,1177.5429153612015,1210.3871153880018,1209.7186093813077,0.7911783530372796,1.9722725077904768,1.67175102876326
2.62,1273.6398171196392,1177.6334624577105,1210.477771040675,1209.8461282689339,0.79117835303728,1.972276290302086,1.672219812341928
2.63,1273.8772792645048,1177.7236005255384,1210.5680110485669,1209.973122841037,0.7911783530372803,1.9722799434647025,1.6726836188163
2.64,1274.113884244195,1177.8133329571244,1210.657838886908,1210.099597261338,0.7911783530372808,1.97228347170162,1.6731425010286003
2.65,1274.3496383821305,1177.9026631040551,1210.7472579888474,1210.225555644772,0.7911783530372812,1.9722868792848711,1.6735965112600244
2.66,1274.584547931436,1177.99159427771,1210.8362717461207,1210.3510020582441,0.7911783530372817,1.9722901703404,1.6740457012366947
2.67,1274.8186190759886,1178.080129749892,1210.9248835097014,1210.4759405213686,0.7911783530372821,1.972293348853057,1.6744901221355553
2.68,1275.0518579314376,1178.1682727534471,1211.0130965904418,1210.6003750071934,0.7911783530372826,1.972296418671424,1.6749298245902005
2.69,1275.284270546209,1178.2560264828712,1211.1009142597015,1210.7243094429132,0.7911783530372829,1.972299383512476,1.6753648586966443
2.7,1275.5158629024918,1178.3433940949055,1211.1883397499628,1210.8477477105664,0.7911783530372833,1.9723022469660785,1.6757952740190298
2.71,1275.7466409172043,1178.4303787091214,1211.2753762554346,1210.9706936477205,0.7911783530372838,1.972305012499336,1.6762211195952723
2.72,1275.976610442946,1178.5169834084927,1211.3620269326443,1211.093151048144,0.7911783530372842,1.9723076834607909,1.6766424439426506
2.73,1276.2057772689286,1178.603211239957,1211.4482949010207,1211.2151236624659,0.7911783530372847,1.9723102630844755,1.6770592950633314
2.74,1276.4341471218918,1178.6890652149689,1211.534183243462,1211.336615198823,0.7911783530372851,1.9723127544938304,1.6774717204498393
2.75,1276.6617256670042,1178.774548310039,1211.619695006896,1211.4576293234945,0.7911783530372856,1.9723151607054843,1.6778797670904688
2.76,1276.8885185087445,1178.8596634672667,1211.7048332028287,1211.5781696615268,0.791178353037286,1.972317484632909,1.6782834814746357
2.77,1277.1145311917703,1178.9444135948588,1211.7896008078828,1211.6982397973427,0.7911783530372865,1.9723197290899437,1.6786829095981757
2.78,1277.3397692017693,1179.028801567642,1211.8740007643264,1211.8178432753448,0.7911783530372868,1.972321896794204,1.6790780969685826
2.79,1277.5642379662952,1179.1128302275645,1211.958035980589,1211.9369836005035,0.7911783530372872,1.9723239903703744,1.6794690886101955
2.8,1277.7879428555907,1179.196502384188,1212.041709331775,1212.0556642389356,0.7911783530372877,1.9723260123533812,1.6798559290693278
2.81,1278.0108891833952,1179.27982081517,1212.125023660157,1212.173888618473,0.7911783530372881,1.972327965191468,1.68023866241934
2.82,1278.233082207736,1179.3627882667402,1212.2079817756712,1212.2916601292218,0.7911783530372886,1.9723298512491527,1.6806173322656643
2.83,1278.45452713171,1179.4454074541638,1212.290586456395,1212.4089821241082,0.791178353037289,1.9723316728101004,1.6809919817507717
2.84,1278.675229104247,1179.5276810622004,1212.3728404490214,1212.5258579194171,0.7911783530372895,1.9723334320798769,1.681362653559085
2.85,1278.8951932208636,1179.6096117455509,1212.4547464693212,1212.6422907953217,0.7911783530372898,1.972335131188629,1.6817293899218466
2.86,1279.1144245244025,1179.6912021293,1212.536307202599,1212.7582839964002,0.7911783530372902,1.9723367721936584,1.6820922326219248
2.87,1279.3329280057576,1179.7724548093472,1212.6175253041392,1212.8738407321478,0.7911783530372907,1.9723383570819133,1.682451222998578
2.88,1279.5507086045898,1179.853372352833,1212.6984033996462,1212.9889641774755,0.7911783530372911,1.9723398877723972,1.6828064019521625
2.89,1279.7677712100265,1179.9339572985548,1212.778944085674,1213.1036574732025,0.7911783530372916,1.9723413661184883,1.683157809948793
2.9,1279.9841206613537,1180.0142121573776,1212.8591499300496,1213.2179237265395,0.791178353037292,1.9723427939101863,1.683505487024953
2.91,1280.1997617486925,1180.094139412636,1212.9390234722894,1213.3317660115636,0.7911783530372924,1.9723441728762796,1.6838494727920563
2.92,1280.4146992136657,1180.173741520529,1213.0185672240066,1213.4451873696826,0.7911783530372929,1.972345504686436,1.6841898064409608
2.93,1280.6289377500534,1180.2530209105082,1213.097783669312,1213.5581908100955,0.7911783530372933,1.9723467909532288,1.6845265267464304
2.94,1280.8424820044372,1180.3319799856615,1213.176675265208,1213.6707793102419,0.7911783530372938,1.9723480332340853,1.6848596720715567
2.95,1281.0553365768326,1180.410621123084,1213.2552444419755,1213.7829558162439,0.7911783530372941,1.9723492330331749,1.6851892803721276
2.96,1281.267506021312,1180.4889466742488,1213.3334936035549,1213.894723243341,0.7911783530372946,1.972350391803228,1.6855153892009516
2.97,1281.4789948466184,1180.5669589653678,1213.4114251279173,1214.0060844763177,0.791178353037295,1.9723515109472984,1.6858380357121374
2.98,1281.689807516765,1180.6446602977471,1213.4890413674327,1214.117042369923,0.7911783530372954,1.97235259182046,1.6861572566653256
2.99,1281.8999484516298,1180.7220529481356,1213.5663446492308,1214.227599749283,0.7911783530372959,1.9723536357314464,1.6864730884298775
3.0,1282.1094220275354,1180.7991391690691,1213.643337275554,1214.337759410307,0.7911783530372962,1.9723546439442383,1.6867855669890193
